domain,dedupe_key,dedupe_key_type,review_url,trustpilot_review_id,rating_value,date_published,review_headline,review_body,author_name,author_id
www.shein.com,id:6a772ef796be00901d128cac,native_id,6a772ef796be00901d128cac,6a772ef796be00901d128cac,5,2026-08-08T13:28:23Z,"Essere sempre avvisata quando arriva un pacco prima di consegnare , e ha volte perdi soldi per consegne che effettivamente non sono state mai ricevuto, mi piacere solo che quando arrivi un pacco lo vorrei firmare .","SHEIN prodotti alcuni buoni altri no , gli ordini sono veloci ,servizio di consegna a volte i corrieri lasciano i pacchi senza che ti avvisano, dovrebbero sempre avvisarci prima che lasciano pacchi incustoditi, sono stati anche rubati nel mio cortile .. ",Anna Maria Barcellona,6a7495c398510f9ebe1096ca
www.shein.com,id:6a772698a4fce5831b977c12,native_id,6a772698a4fce5831b977c12,6a772698a4fce5831b977c12,5,2026-08-08T12:52:40Z,Choix,"Choix, prix attractifs ",cliente Lestruhaut .,6694b13bac90119687d355ef
www.shein.com,id:6a771f6146861f34e0ac8c7e,native_id,6a771f6146861f34e0ac8c7e,6a771f6146861f34e0ac8c7e,5,2026-08-08T12:21:53Z,Shein ❤️,"I cinesi sono avanti. C'è poco da fare... Sono una loro cliente affezionatissima e tale rimarrò nei secoli dei secoli. Mi spiace solo per i nuovi dazi imposti dall'Europa, questo penalizzerà gli acquisti e comunque non farà aumentare quelli di prodotti italiani.",Alessandra,561a96180000ff0001e23413
www.shein.com,id:6a77182169575c235d0b4e79,native_id,6a77182169575c235d0b4e79,6a77182169575c235d0b4e79,1,2026-08-08T11:50:57Z,Zeer teleurgesteld in de manier waarop…,"9 augustus: hun reactie op 8 missende stuks:
 
Na uw dossier opnieuw te hebben bekeken, blijven onze bevindingen ongewijzigd. Op basis van onze magazijngegevens en systeemverificatie kunnen we niet bevestigen dat er artikelen ontbreken in uw zending. Daarom kunnen we uw claim niet goedkeuren en geen terugbetaling uitvoeren voor de gemelde ontbrekende artikelen.
Dit is toch te gek voor woorden. Ik overweeg verdere stappen.

9 augustus: van ontbrekende blouse van een set betaling retour ontvangen. Maar er word niet gepraat over de andere ontbrekende stuks!!!!!!

Zeer teleurgesteld in de manier waarop SHEIN met mijn klacht omgaat.
Ik heb in totaal 12 artikelen besteld. Bij ontvangst bleek dat er meerdere artikelen ontbraken. Ik heb slechts een deel van mijn bestelling ontvangen. Daarnaast ontbrak bij een set bestaande uit een rok en een blouse de blouse, terwijl alleen de rok was geleverd.
In totaal ontbreken er 8 artikelen volledig en daarnaast nog 1 blouse.
Ik heb hiervan foto's gemaakt van de ontvangen artikelen én van de verpakking en deze meerdere keren aan SHEIN toegestuurd. Inmiddels heb ik al ongeveer 12 e-mails met de klantenservice uitgewisseld.
Toch blijft SHEIN zich beroepen op hun magazijn- en systeemgegevens. Hun antwoord is dat zij op basis daarvan niet kunnen bevestigen dat er artikelen ontbreken en daarom mijn claim niet goedkeuren.
Maar hun systeem kan misschien aangeven wat er volgens hun administratie is ingepakt; het bewijst niet dat ik die artikelen daadwerkelijk heb ontvangen. Ik kan en wil uiteraard niet betalen voor producten die ik niet heb gekregen.
Ik vind het vooral frustrerend dat ik steeds opnieuw hetzelfde moet uitleggen en dat er nauwelijks inhoudelijk naar mijn foto's en bewijs wordt gekeken.
Ik hoop dat SHEIN via Trustpilot wel naar mijn situatie wil kijken en mijn dossier opnieuw serieus wil beoordelen. Ik wil gewoon betalen voor wat ik heb ontvangen en mijn geld terug voor wat nooit geleverd is.
SHEIN, neem contact met mij op en los dit eindelijk op. Na zoveel e-mails verwacht ik een echte oplossing en niet opnieuw een standaardantwoord.",Corina,568ae30d0000ff0001f94a71
www.shein.com,id:6a76f7b90eb7b81cf5f34087,native_id,6a76f7b90eb7b81cf5f34087,6a76f7b90eb7b81cf5f34087,5,2026-08-08T09:32:41Z,Boutique sérieuse j adore,Boutique sérieuse j adore ,Yasmina Vilmen,6a76f77cc7f7335007832401
www.shein.com,id:6a76f7a085cbd660c0974be9,native_id,6a76f7a085cbd660c0974be9,6a76f7a085cbd660c0974be9,5,2026-08-08T09:32:16Z,Fino a 8 mesi fa ordinavo…,Fino a 8 mesi fa ordinavo tranquillamente ora invece troppo alto i costi di spedizione ,Serena,6338655b5a9ecb00128cbdfa
www.shein.com,id:6a76f0c717f93d5dc1c6d7e8,native_id,6a76f0c717f93d5dc1c6d7e8,6a76f0c717f93d5dc1c6d7e8,1,2026-08-08T09:03:03Z,shein poo,"has horrible quality, horrible time spans, a website thats overstimulating, yet lacks information as they decided to replace that with hidden messages to trick their customers. honestly i would say the prices are the best thing abt it but shein changes the price in the shopping cart. WOWWW SHEIN IM NOT EVEN SURPRISE ATP GO FOR TEMU OR SMTH.",..,6a75bc8bc7f7338cef81bd01
www.shein.com,id:6a76f0689e8dec803b9fc21f,native_id,6a76f0689e8dec803b9fc21f,6a76f0689e8dec803b9fc21f,1,2026-08-08T09:01:28Z,Don’t play their games….,Try to stay away from playing their games your chance of winning are slim to none.   They engage you in their games and right when you are about to win they restart it leaving you empty handed.  Unfortunately this has happened to me both times I have played their games.  So trust me I speak from my personal experience.  It’s unfortunate to see the unethical practices SHEIN uses to gain customers!,Olga Sanchez ,5c3ab424463cfa05c5fb9e46
www.shein.com,id:6a76776901f614021aee7347,native_id,6a76776901f614021aee7347,6a76776901f614021aee7347,1,2026-08-08T00:25:13Z,Cambie de movil y en una devolución que…,"Cambie de movil y en una devolución que hice se quedaron con las prendas y con mi dinero, en el chat de ayuda nadie te entiende ni quiere ayudarte da igual las capturas que les enseñes",Tamara,6a76770cc7f7330a6682d6e0
www.shein.com,id:6a7671d4b10c0e51be1363f4,native_id,6a7671d4b10c0e51be1363f4,6a7671d4b10c0e51be1363f4,1,2026-08-08T00:01:24Z,Muy mala experiencia,"Muy mala experiencia, hice la compra de un par de zapatos y decía envío nacional con una fecha estimada de 6 días, paso mes y medio y en la ayuda de Shein optaron por la devolución aunque yo no la pedí, yo les aclaré que quería el producto, ya que la empresa donde lo pedí seguía ofreciéndolo en un tiempo estimado de entrega de “días” fatal por parte de ambos.",castro.garciap,69f3887e79190553a1183f20
www.shein.com,id:6a76628b61f8a3d4edbf68e1,native_id,6a76628b61f8a3d4edbf68e1,6a76628b61f8a3d4edbf68e1,1,2026-08-07T22:56:11Z,Absolutely Pathetic Service — SHEIN Has No Clue What They’re Doing,"SHEIN’s customer service is honestly a complete joke. I ordered two items and they kept demanding payment proof again and again. I submitted it multiple times, yet they repeatedly called it “fake”.
Then I contacted them for a refund, and suddenly they agreed to refund me. 
So if my payment proof was supposedly fake, why the hell are you agreeing to refund the money? Your own staff clearly don’t know what they’re doing.
What a third-class, incompetent and frustrating service. Customers should not be treated like criminals because your payment verification system is incapable of doing its job.

Absolutely pathetic experience. I have completely lost trust in SHEIN.",ehorizon milano,69e78129621914901846c1f4
www.shein.com,id:6a762d9a2edd6679c1aa66d1,native_id,6a762d9a2edd6679c1aa66d1,6a762d9a2edd6679c1aa66d1,1,2026-08-07T19:10:18Z,Very disappointed," Very disappointed. The pants were poor quality, and the men’s rings were misleadingly advertised they were tiny and barely fit a pinky. Now I’m being asked to pay $20 to return them. Terrible return policy, poor quality, and not a site I would recommend 
Will never shop here again",Frank Tak,6a762d9405649856896449c2
www.shein.com,id:6a76053f9c3f21b016317f2b,native_id,6a76053f9c3f21b016317f2b,6a76053f9c3f21b016317f2b,1,2026-08-07T16:18:07Z,The games and sweepstakes are a scam,The games and sweepstakes are a scam. Stay away from this company ,Thomas Knaack,60b0001d74abc100196d18fc
www.shein.com,id:6a75f27c2d2d259636051d49,native_id,6a75f27c2d2d259636051d49,6a75f27c2d2d259636051d49,1,2026-08-07T14:58:04Z,Avoid Happy Harvest! ,They are a rip off. They get you to order for prizes that you will never win! Their happy harvest is a complete rip off. ,mikey ward,6988da9545115d62235be54b
www.shein.com,id:6a75ec1be350ed608986fef4,native_id,6a75ec1be350ed608986fef4,6a75ec1be350ed608986fef4,5,2026-08-07T14:30:51Z,C est les meilleurs boutiques pour tout…,C est les meilleurs boutiques pour tout la famille.Merci bien,clienteMme Sauvan,6322a90be2d6cc0012446fe5
www.shein.com,id:6a75e8dda85992cf5a57639c,native_id,6a75e8dda85992cf5a57639c,6a75e8dda85992cf5a57639c,1,2026-08-07T14:17:01Z,El servicio técnico no hace su trabajo…,El servicio técnico no hace su trabajo entra en un bucle con las mismas respuestas sin darte una solución estaba esperando hoy un pedido era el último día de fecha dde entrega y he recibido un mensaje de que llegaba a Madrid les he dicho que no habría nadie en casa si no llegaba hoy que era el último día no me han dado ningúna solución les dije que no quería ya el pedido que me devolvieran el dinero se niegan a darme el rembolso porque dicen que le pedido a sido enviado que tenga paciente llevo 3 semanas esperando el pedido con mensajes de falta de estock y retrasos quieren que llame yo a la compañía de reparto para solucionar yo el problema cuando el teléfono es de pago porque dicen que ellos no pueden y sin darme una solución cierran la conversación dejandome con la palabra en la boca ,Ariana,63a35969f510a20012c07285
www.shein.com,id:6a75d6665a297a82d8f91be7,native_id,6a75d6665a297a82d8f91be7,6a75d6665a297a82d8f91be7,5,2026-08-07T12:58:14Z,Site très sérieux je recommande…,Site très sérieux je recommande fortement ,Nanou,5c51baf44cf778b31edb877e
www.shein.com,id:6a75d38cc385a37f7b9dd993,native_id,6a75d38cc385a37f7b9dd993,6a75d38cc385a37f7b9dd993,1,2026-08-07T12:46:04Z,Sendte varer i retur,"Sendte varer i retur. De hentet ikke pakken, så den ble sendt tilbake igjen til meg. Kostet også penger å sende pakken i retur…. Elendig. Får ikke kontakt med kundeservice heller. Hold dere unna. ",Hilde kristin Stenheim,6a75d37fc7f73320e081eb6b
www.shein.com,id:6a75d23e78f5a4433b3166b7,native_id,6a75d23e78f5a4433b3166b7,6a75d23e78f5a4433b3166b7,1,2026-08-07T12:40:30Z,Vergogna Shein!!!,"Lascio una stella perché sono obbligata a farlo...ma non meritano nemmeno quella. Sto aspetando il mio ordine che aveva la consegna tra il 23/07 e il 02/ 08,ma oggi ne abbiamo il 07/08 e il mio paco sembra bloccato alla dogana. Il servizio clienti non sanno darmi altro che devo aver pazienza...ma veramente??Dicono che faranno tutto il possibile di accelerare la consegna ma in realtà non fanno niente. E una vergogna, non ne farò più ordine da loro.Vergogna Shein!!!!",Petronela Tilihoi,6a28fcc54a5f814f378adabc
www.shein.com,id:6a75aeabd3a455d9a972513c,native_id,6a75aeabd3a455d9a972513c,6a75aeabd3a455d9a972513c,3,2026-08-07T10:08:43Z,Great shopping experience,"Great shopping experience, easy checkout, fast shipping, clear communication, and helpful customer service. Everything arrived on time and as expected.",Jiang More,6426dc89f46d1500135930fb
www.shein.com,id:6a75916e98be5ccbc816c88a,native_id,6a75916e98be5ccbc816c88a,6a75916e98be5ccbc816c88a,5,2026-08-07T08:03:58Z,Sito super affidabile,Sito super affidabile ,Romina Campanella,6a6bafffa938fee132de432b
www.shein.com,id:6a74f5f8a5d55312414cfad8,native_id,6a74f5f8a5d55312414cfad8,6a74f5f8a5d55312414cfad8,5,2026-08-06T21:00:40Z,"Prodotti buoni ,prezzi ottimi…","Prodotti buoni ,prezzi ottimi puntualità nelle consegne ",Federica,6958cf6131cbb97f0f879675
www.shein.com,id:6a74edfb00b43339509efed4,native_id,6a74edfb00b43339509efed4,6a74edfb00b43339509efed4,1,2026-08-06T20:26:35Z,Still waiting Shein?!....,"Once again I find myself battling a shipping fee that was at the fault of Shein breaching their policy and sending 5 patches all over a period of 6 weeks! 
They need to value their customers more. Battle after battle. Temu, never any issue. Only do a bulk order once a year and its a big order each time 

Still waiting for a response after submitting all the info from the review?! ",Sab,6055d89f9c2310001a8bf3f0
www.shein.com,id:6a74d596bac906fb248f9c96,native_id,6a74d596bac906fb248f9c96,6a74d596bac906fb248f9c96,5,2026-08-06T18:42:30Z,Ottima qualità prezzo ,"Ottima qualità prezzo 
Vastissima scelta 
",Maria Stella ,5ca2db77a24eecb74fa4e680
www.shein.com,id:6a749c8deb49f0f73b8f4ca6,native_id,6a749c8deb49f0f73b8f4ca6,6a749c8deb49f0f73b8f4ca6,2,2026-08-06T14:39:09Z,La calidad de la ropa no es muy buena…,"La calidad de la ropa no es muy buena pero ya sabes donde compras, la pena son los gastos de exportacion. Antes shein erapara comprar cosas baratas ahora te sale caro ya .",Carla Rodríguez,6a7334c998510f02cf0e9c74
www.shein.com,id:6a74951fe6d330e6ddef75e2,native_id,6a74951fe6d330e6ddef75e2,6a74951fe6d330e6ddef75e2,5,2026-08-06T14:07:27Z,Buena calidad a un precio asequible y…,Buena calidad a un precio asequible y con envíos bastante rápidos,Patricia,65b7a86e043964001251f166
www.shein.com,id:6a7485a4bd245f9ea3fd0f70,native_id,6a7485a4bd245f9ea3fd0f70,6a7485a4bd245f9ea3fd0f70,1,2026-08-06T13:01:24Z,pacco smarrito ,non faro' mai piu' sul questa piattaforma pacco non consegato numero GFIT26211108232127 ho' chiesto il rimborso ma' non si' sa' nulla e' non risponde nessuno ho' chiamato 5 volte a shein al' numero di milano 0230573404 e' non risponde nessuno non si' sa' con chi posso risolvere il mio problema un vero schifo ,Michele Rocco,674ad37018cb2519e0bbb835
www.shein.com,id:6a7485545d42a52815b3603a,native_id,6a7485545d42a52815b3603a,6a7485545d42a52815b3603a,1,2026-08-06T13:00:04Z,This is updated review listed in July. They proved twice as they are SCAM company!!,"This is updated review of my experience. After I reviewed their SCAM scheme in this site. They contacted me. Jonas, I don't know if she is AI agent or actual person. She asked me to send a picture of the item I received. I did it, then a few days later, she replied saying she contacted the vendor to solve the issue, but I did not get any response from anyone. So I notified it to Jonas. Then she offered me, I return the item and 100% refund, or no return and 30% refund. So I asked her I would return the item but they should send me a prepaid return label either FEDEX or UPS. Like AMAZON or any other legitimate vendors will do it. Then, she never replied to me. Be aware of this SHEIN site if you intend to order anything. You have a great risk not to get a legitimate item you order and once you have any trouble with an them, they make it very difficult to solve the issue intending you to give up! They proved twice that they are real SCAM company!!",H NJ,6a61569e7b418c0292893221
www.shein.com,id:6a747f2553c126765e5d1dc2,native_id,6a747f2553c126765e5d1dc2,6a747f2553c126765e5d1dc2,5,2026-08-06T12:33:41Z,Tutto 💯 perfetto,Tutto 💯 perfetto,cliente,647a2ec882dd700012c50336
www.shein.com,id:6a747d0121c02e5092a99fbf,native_id,6a747d0121c02e5092a99fbf,6a747d0121c02e5092a99fbf,1,2026-08-06T12:24:33Z,Didn't deliver my parcel yesterday and…,"Didn't deliver my parcel yesterday and no update for delivery today or any other day and then refused to refund me. Asking that I wait another week to see if it gets delivered.  It is always hard to get a refund out of Shein and this company does not follow our consumer rights to a full refund. They try to offer compensation instead of refunding, thinking that is a resolution when its not. ",Lisa Smith,638b228885c32a00134e3d7f
www.shein.com,id:6a747848b8b30a157c761817,native_id,6a747848b8b30a157c761817,6a747848b8b30a157c761817,1,2026-08-06T12:04:24Z,Une expérience qui interroge…,"Une expérience qui interroge sérieusement sur le sérieux et l’éthique commerciale de SHEIN.

J’ai commandé une veste. À la place, j’ai reçu… un pantalon. Il ne s’agit pas d’une simple différence de taille ou de couleur, mais d’un article totalement différent de celui acheté. Une erreur aussi importante est difficilement acceptable.

Le plus choquant reste toutefois la gestion du service après-vente. Malgré une erreur qui est exclusivement imputable au vendeur, il m’a été demandé de renvoyer l’article à mes frais pour espérer obtenir un remboursement. Je considère qu’il est totalement anormal qu’un consommateur doive supporter les conséquences financières d’une faute qu’il n’a pas commise.

Cette manière de procéder donne le sentiment que la responsabilité est systématiquement reportée sur le client, alors même que celui-ci est victime de l’erreur. Ce fonctionnement est, à mes yeux, contraire aux principes élémentaires de loyauté commerciale et de respect du consommateur.

J’attendais de SHEIN qu’ils reconnaissent leur erreur et prennent intégralement en charge les frais de retour. Au lieu de cela, j’ai eu le sentiment que l’on cherchait à me faire renoncer à exercer mes droits en m’imposant des coûts supplémentaires.

Je déconseille donc cette plateforme à toute personne qui souhaite bénéficier d’un service client fiable et d’une prise en charge correcte en cas de problème. Tant que les erreurs commises par le vendeur continueront d’être supportées financièrement par les clients, il est difficile d’accorder sa confiance à cette enseigne.

Pour ma part, cette expérience remet sérieusement en cause l’image et la crédibilité de SHEIN, et je réfléchirai à deux fois avant d’y effectuer une nouvelle commande.
Je vous invite également à faire pareil , réfléchissez deux fois avant de commander sur ce site , ALIEXPRESS  et TEMU sont mieux . 

Clarification: 
Voici le message envoyé par SHEIN suite réponse de SHEIN : 

	
PR-徐子涵-NJ (SHEIN)
Aug 7, 2026, 10:24 GMT+8

Bonjour,
 
Nous avons bien reçu votre réclamation auprès de la plateforme de paiement. Conformément aux règles de cette plateforme (qui ne dépendent pas de SHEIN), nous ne pouvons procéder à aucun remboursement ni à aucune autre action tant que votre réclamation est en cours de traitement. Nous vous remercions de votre patience.
 
Nous vous remercions de votre compréhension et de votre coopération.
 
Cordialement,
 
SHEIN

Cette entreprise est, selon mon expérience, totalement malhonnête. Contrairement à ce qu’elle affirme, aucune action concrète n’est en cours.
Je maintiens pleinement mon avis : n’achetez pas chez eux. Si vous avez rencontré les mêmes difficultés, faites-les connaître afin que les consommateurs soient informés. Une entreprise qui ne respecte pas ses obligations envers ses clients ne devrait pas continuer à agir ainsi.
Au vu de mon expérience, cette société ne respecte pas le Code de la consommation, le Code civil ni les règles applicables au commerce. J’ai le sentiment qu’elle ne respecte tout simplement aucune de ses obligations envers les consommateurs!
",Boon-yi Shin,644b699f72c55b001316cca8
www.shein.com,id:6a74703d5a80ff18d1b930d6,native_id,6a74703d5a80ff18d1b930d6,6a74703d5a80ff18d1b930d6,1,2026-08-06T11:30:05Z,"Y no uedo poner 0 porque no me deja,me…","Y no uedo poner 0 porque no me deja,me queje de un producto que me lo enviaron con enchufe americano y lo tengo guardado en la caja con enchufe americano,no me lo cambiaron, ni devolvieron el dinero,era una plancha vertical,después compré una tablet y no funcióna ni me contestaron así que nulo no pienso comprar nunca más.",Silvia,621db65e0dcf74001269c705
www.shein.com,id:6a74618db907a9d608d5c50e,native_id,6a74618db907a9d608d5c50e,6a74618db907a9d608d5c50e,5,2026-08-06T10:27:25Z,Très bon site ,"Site avec des produits de qualité pour des prix très intéressants.
On peut indiquer nos mensurations sur notre compte et on a les tailles recommdées en fonction .
Livraison en un peu moins de 10j en général ",Nadine Viès,62d46dee85bfd6001252c020
www.shein.com,id:6a74590085aabd5822fc2cdb,native_id,6a74590085aabd5822fc2cdb,6a74590085aabd5822fc2cdb,5,2026-08-06T09:50:56Z,Servizio sempre ottimo,Servizio sempre ottimo ,Sonya,6a7458dc0564983c62618718
www.shein.com,id:6a7453e188cf6557b543c1ef,native_id,6a7453e188cf6557b543c1ef,6a7453e188cf6557b543c1ef,1,2026-08-06T09:29:05Z,AVOID AT ALL COSTS!!,"AVOID AT ALL COSTS!!

Would give zero stars if I could.  Placed an order, had to go through some “verification” procedures in order for it to be processed.  Received an email from the couriers to say that the parcel had been “damaged beyond repair in transit and can’t be delivered.” The couriers even went as far as updating their tracking info on the SHEIN app to say that they had disposed of the parcel.  Awful customer service (if you can actually speak to a human, not a bot): explained the situation and was told that I’d have to wait a further 10-15 days after the allocated delivery date before I could claim a refund! When I queried the delay, I was told it was their policy, even though I had pointed out that all evidence on their own app suggests that I will never receive these items so pointless delaying any refund- and even more annoying to have to go through the same rigmarole again in 10 days. The spokesperson in Customer Services was rude, talked over me, (in spite of asking me to allow her to speak), and is clearly in need of further training.  When asked if I could speak with her supervisor/manager to explain my situation, I was told to “place a ticket with SHEIN customer services and request to speak with a manager- there is no on-call manager here!”  The very reason I instigated a phonecall was because their “ticket” system of automated customer services responses was unhelpful and useless.

Very annoyed and disappointed- will never buy from here again and angry that I somehow convinced myself to buy from this dodgy website/app.",Komal Patel,686bbfc22f247899d33c0f60
www.shein.com,id:6a74414a164bc13c549c8e94,native_id,6a74414a164bc13c549c8e94,6a74414a164bc13c549c8e94,1,2026-08-06T08:09:46Z,Rücksendung und Erstattung bei SHEIN,"Die Rücksendung bei SHEIN ist wirklich ausgesprochen schlecht. Ich habe neben anderen Artikeln einige Bikinis zurückgeschickt. Bedingung war, dass das Hygienesiegel und das Etikett vorhanden und unversehrt sein muss. Beides war für alle Bikinis der Fall und auch die entsprechenden Tüten/Verpackungen waren für alle vorhanden. Während des Rücksendeprozesses mussten Fotos mit den vorhandenen Hygienesiegeln gemacht werden. Diese gingen dann mit dem Rücksendeantrag zu SHEIN. Nachdem alle Artikel verschickt und bei SHEIN angekommen waren, wurden ALLE Bikinis NICHT zur Rücknahme genehmigt (angeblich waren die Sachen nicht so wie sie sein sollten), trotzdem alle Voraussetzungen erfüllt waren. Auch ein Kontakt mit dem Kundenservice war schlecht und natürlich ohne Erfolg. Eine  Reklamation über Klarna blieb ebenfalls erfolglos. Es handelt sich um ca. 70 € und die Bikinis sind einfach weg. Ich finde es ein Ding der Unmöglichkeit, das SHEIN die Rücksendung ablehnt trotzdem alle erforderlichen Bedingungen erfüllt waren. 
Also ich persönlich werde nie wieder bei SHEIN bestellen und auch Freunden und Bekannten dringend davon abrateno!!!  ",Bird,6a74413fa938fe4e1de826bc
www.shein.com,id:6a743fe8ebe3a879ff5661f2,native_id,6a743fe8ebe3a879ff5661f2,6a743fe8ebe3a879ff5661f2,5,2026-08-06T08:03:52Z,Tutto perfetto,Tutto perfetto ,Luciano,6a736f897b05027e11c9d764
www.shein.com,id:6a7435ea97073df361244bf5,native_id,6a7435ea97073df361244bf5,6a7435ea97073df361244bf5,5,2026-08-06T07:21:14Z,Veloce,"Tempi di consegna velocissimi, ottimo! ",Giulia,69149da9ec11dbdc71266a90
www.shein.com,id:6a742a076dce624adf264a0d,native_id,6a742a076dce624adf264a0d,6a742a076dce624adf264a0d,1,2026-08-06T06:30:31Z,Service client malhonnête ,"J’ai été très bonne cliente pendant plusieurs années jusqu'à ma dernière commande dans laquelle il manquait 2 articles pour une valeur de 50€ pour lesquels Shein ne veut pas reconnaître l'erreur d'emballage. La malhonnêteté n’etant pas excusable, je ne commanderai plus. Les concurrents ne manquent pas.",Sandrine,6a742a0198510f658d0fc7fe
www.shein.com,id:6a741d8ffd46f98880764b2c,native_id,6a741d8ffd46f98880764b2c,6a741d8ffd46f98880764b2c,5,2026-08-06T05:37:19Z,These are good company,These are good company ,Linda Mcnulty,63663ed1ae06280014812396
www.shein.com,id:6a73ecd27c93740bda5d087b,native_id,6a73ecd27c93740bda5d087b,6a73ecd27c93740bda5d087b,1,2026-08-06T02:09:22Z,all 5 canavs prints ordered fron shien…,"all 5 canavs prints ordered fron shien were extremely blurry .Contacted customer service but Shein denied claim.
Not recommended !
Shein responded to my review -""we noticed our team has sent a solution regarding your order""
NOT TRUE ! I have not received any solution .
SHIEN not recommended my first and last order !!!",raphael baczynski,5d9124cdd04f0873f9c6ed51
www.shein.com,id:6a73e73ba42bdd62ef5cc273,native_id,6a73e73ba42bdd62ef5cc273,6a73e73ba42bdd62ef5cc273,3,2026-08-06T01:45:31Z,Beaucoup trop long,"Beaucoup trop long, les cashback en plus pour pas grand-chose. Shein, ce n'est plus comme avant, déçu",Bibiine Kaarteel Anthenor,688098cb960069699ee15904
www.shein.com,id:6a73cd1297811259e7029b68,native_id,6a73cd1297811259e7029b68,6a73cd1297811259e7029b68,1,2026-08-05T23:53:54Z,Major waste of my time!,I tried 2 different times to buy a Nike FIFA replica jersey from this company and entered in 2 different credit cards (twice)and they would not take the payment (which is probably a blessing). I will never waste my time with SHEIN again,Bobby Glenn,6a73cced98510f7d840f956c
www.shein.com,id:6a73c3b648d22408ddd400e0,native_id,6a73c3b648d22408ddd400e0,6a73c3b648d22408ddd400e0,1,2026-08-05T23:13:58Z,It is absolutely trash for y’all to…,"It is absolutely trash for y’all to offer gifts and when I do everything y’all asked me to do to obtain the winning prizes; You continue to tell me that you’re at the end or this is the last thing that I need to do and it not be! You give me 20 more things. I wasted an hour doing everything that you all requested! Down to
sending text messages, sending messages on messenger, posting to my social sites and all! Just trash! Definitely removing it all!! So disappointed! Waisted my time! Also I definitely purchase from yall! Smh",Bee Keylo,6a73c3aac7f73390de7f450f
www.shein.com,id:6a73baa5c95ebaf5cb41edb0,native_id,6a73baa5c95ebaf5cb41edb0,6a73baa5c95ebaf5cb41edb0,4,2026-08-05T22:35:17Z,J arrive à trouver mon bonheur.,J arrive à trouver mon bonheur. ,Geraldine Naslin,64e214f71755500012339da8
www.shein.com,id:6a73a81fd151b67dc15c8a01,native_id,6a73a81fd151b67dc15c8a01,6a73a81fd151b67dc15c8a01,1,2026-08-05T21:16:15Z,Fatto un ordine,"Fatto un ordine, l email dice che il pacco è stato consegnato, ma evidentemente alla persona sbagliata, nessun tipo di rimborso Shine ha rifiutato la mia richiesta di rimborso, il corriere ""gofu""ci gira intorno dicendo che ci sono le prove con tanto di foto e indirizzo peccato che è stato consegnato alla persona sbagliata ed io mi ritrovo a pagare un ordine che non ho mai ricevuto ",Paola Di Serio,6a73a736c7f733784d7f26f8
www.shein.com,id:6a739cedeec668546e796d3d,native_id,6a739cedeec668546e796d3d,6a739cedeec668546e796d3d,1,2026-08-05T20:28:29Z,Un des articles dur à récupérer au point-relais ,"Je viens me plaindre ici vu qu'on ne sait pas où le faire depuis le site Shein. Commande GSO18G59000MUHK, un article a été bien récupéré. Par contre l'autre de couleur marron censé être arrivé dans le même point-relais Yeimy Bijoux à Perpignan samedi 1er août, problème car lors de mon déplacement dans la boutique le samedi 1er août suite à la réception du sms avec qr code, l'employée me dit ne pas pouvoir me le donner le paquet car soi-disant seule lors de la braderie pour surveiller ses articles dans la rue (un peu bidon l'excuse, mais bon) et elle me dit de revenir le mardi donc 3 jours après quand même, ce que j'ai fait aux heures d'ouverture pourtant mais... tiens donc... boutique fermée le mardi. Je reviens donc une troisième fois ce mercredi 5 août mais exactement pareil, aux heures d'ouverture mais grille fermée. Je m'attends à pareil demain. Partis en congés durant des semaines peut-être ? J'espère qu'ils auront une bonne excuse car c'est vraiment pas sympa et donc je ne recommande pas ce point-relais pour récupérer un colis ni pour des achats. Shein se doit de supprimer ce choix d'adresse de point-relais car personnellement ça me fait boycotter aussi le site d'achat. Ce jeudi après-midi la boutique enfin ouverte, j'ai pu récupérer mon paquet... sauf que j'ai dû lever la voix pour ça car madame me refaisait son cinéma une semaine après, à savoir encore ""je sais pas si je vais pouvoir vous le donner..."" car seule en période de braderie. Du coup, je me suis proposée pour faire le guet sur la rue en attendant qu'elle daigne bien scanner. On se moque des clients à fond ici. Bref, point-relais à boycotter ce Yeimy Bijoux (de pacotille) et chiffons (fringues) rue Mailly à Perpignan 66000.",Charlie,6a739ca398510f60000f629f
www.shein.com,id:6a73800b16626b9ce76fb479,native_id,6a73800b16626b9ce76fb479,6a73800b16626b9ce76fb479,1,2026-08-05T18:25:15Z,SHEIN.com engages in unethical business…,"SHEIN.com engages in unethical business practices and should not be permitted to operate in the United States. Without any prior warning or explanation, the company froze my account, withheld my active WALLET balance, and REFUSED to issue a refund. Furthermore, I advise all consumers to completely avoid using SHEIN.com. If you must process a return with them, always insist on a refund to your original payment method rather than accepting a SHEIN credit or E-wallet balance, which can be permanently withheld.

I have submitted two complaints to BBB but SHEIN was stalling the process and kept asking the same questions and repeated the same reply over and over again. I never got my money out of my wallet on SHEIN.com account. 

Here is one order no: GSU18239100M26X and  SHEIN can use it to get all my account details and complaints. There is nothing wrong with this specific order. 

On August 13, 2026, SHEIN responded to my Trustpilot review claiming they emailed me a solution. However, I have checked both my inbox and spam folders, and no such email exists. This confirms that the company is intentionally stalling the resolution process and using false statements to retain my funds. It is deeply concerning how many other consumers might be losing their wallet balances to these exact tactics.",Nikki,62efef16853c0b00135ac146
